0.351890 5645.254883
0.351990 5645.254883
0.352090 5645.254883
0.352190 5645.254883
0.352290 5645.254883
0.352390 5645.254883
0.352490 5645.254883
0.352590 5645.254883
0.352690 5645.254883
0.352790 5645.254883
0.352890 5645.254883
0.352990 5645.254883
0.353090 5645.254883
0.353190 5645.254883
0.353290 5645.254883
0.353390 5645.254883
0.353490 5645.254883
0.353590 5645.254883
0.353690 5645.254883
0.353790 5645.254883
0.353890 5645.254883
0.353990 5645.254883
0.354090 5645.254883
0.354190 5645.254883
0.354290 5645.254883
0.354390 5645.254883
0.354490 5645.254883
0.354590 5645.254883
0.354690 5645.254883
0.354790 5645.254883
0.354890 5645.254883
0.354990 5645.254883
0.355090 5645.254883
0.355190 5645.254883
0.355290 5645.254883
0.355390 5645.254883
0.355490 5645.254883
0.355590 5645.254883
0.355690 5645.254883
0.355790 5645.254883
0.355890 5645.254883
0.355990 5645.254883
0.356090 5645.254883
0.356190 5645.254883
0.356290 5645.254883
0.356390 5645.254883
0.356490 5645.254883
0.356590 5645.254883
0.356690 5645.254883
0.356790 5645.254883
0.356890 5645.254883
0.356990 5645.254883
0.357089 5645.254883
0.357189 5645.254883
0.357289 5645.254883
0.357389 5645.254883
0.357489 5645.254883
0.357589 5645.254883
0.357689 5645.254883
0.357789 5645.254883
0.357889 5645.254883
0.357989 5645.254883
0.358089 5645.254883
0.358189 5645.254883
0.358289 5645.254883
0.358389 5645.254883
0.358489 5645.254883
0.358589 5645.254883
0.358689 5645.254883
0.358789 5645.254883
0.358889 5645.254883
0.358989 5645.254883
0.359089 5645.254883
0.359189 5645.254883
0.359289 5645.254883
0.359389 5645.254883
0.359489 5645.254883
0.359589 5645.254883
0.359689 5645.254883
0.359789 5645.254883
0.359889 6067.239746
0.359989 6067.239746
0.360089 6067.239746
0.360189 6067.239746
0.360289 6067.239746
0.360389 6067.239746
0.360489 6067.239746
0.360589 6067.239746
0.360689 6067.239746
0.360789 6067.239746
0.360889 6067.239746
0.360989 6067.239746
0.361089 6067.239746
0.361189 6067.239746
0.361289 6067.239746
0.361389 6067.239746
0.361489 6067.239746
0.361589 6067.239746
0.361689 6067.239746
0.361789 6067.239746
0.361889 6067.239746
0.361989 6067.239746
0.362089 6067.239746
0.362189 6067.239746
0.362289 6067.239746
0.362389 6067.239746
0.362489 6067.239746
0.362589 6067.239746
0.362689 6067.239746
0.362789 6067.239746
0.362889 6067.239746
0.362989 6067.239746
0.363089 6067.239746
0.363189 6067.239746
0.363289 6067.239746
0.363389 6067.239746
0.363489 6067.239746
0.363589 6067.239746
0.363689 6067.239746
0.363789 6067.239746
0.363889 6067.239746
0.363989 6067.239746
0.364089 6067.239746
0.364189 6067.239746
0.364289 6067.239746
0.364389 6067.239746
0.364489 6067.239746
0.364588 6067.239746
0.364688 6067.239746
0.364788 6067.239746
0.364888 6067.239746
0.364988 6067.239746
0.365088 6067.239746
0.365188 6067.239746
0.365288 6067.239746
0.365388 6067.239746
0.365488 6067.239746
0.365588 6067.239746
0.365688 6067.239746
0.365788 6067.239746
0.365888 6067.239746
0.365988 6067.239746
0.366088 6067.239746
0.366188 6067.239746
0.366288 6067.239746
0.366388 6067.239746
0.366488 6067.239746
0.366588 6067.239746
0.366688 6067.239746
0.366788 6067.239746
0.366888 6067.239746
0.366988 6067.239746
0.367088 6067.239746
0.367188 6067.239746
0.367288 6067.239746
0.367388 6067.239746
0.367488 6067.239746
0.367588 6067.239746
0.367688 6067.239746
0.367788 6067.239746
0.367888 6067.239746
0.367988 6067.239746
0.368088 6067.239746
0.368188 6067.239746
0.368288 6067.239746
0.368388 6067.239746
0.368488 6067.239746
0.368588 6067.239746
0.368688 6067.239746
0.368788 6067.239746
0.368888 6067.239746
0.368988 6067.239746
0.369088 6067.239746
0.369188 6067.239746
0.369288 6067.239746
0.369388 6067.239746
0.369488 6067.239746
0.369588 6067.239746
0.369688 6067.239746
0.369788 6067.239746
0.369888 6067.239746
0.369988 6067.239746
0.370088 6067.239746
0.370188 6067.239746
0.370288 6067.239746
0.370388 6067.239746
0.370488 6067.239746
0.370588 6067.239746
0.370688 6067.239746
0.370788 6067.239746
0.370888 6067.239746
0.370988 6067.239746
0.371088 6067.239746
0.371188 6067.239746
0.371288 6067.239746
0.371388 6067.239746
0.371488 6067.239746
0.371588 6067.239746
0.371688 6067.239746
0.371788 6067.239746
0.371888 6067.239746
0.371988 6067.239746
0.372088 6067.239746
0.372187 6067.239746
0.372287 6067.239746
0.372387 6067.239746
0.372487 6067.239746
0.372587 6067.239746
0.372687 6067.239746
0.372787 6067.239746
0.372887 6067.239746
0.372987 6067.239746
0.373087 6067.239746
0.373187 6067.239746
0.373287 6067.239746
0.373387 6067.239746
0.373487 6067.239746
0.373587 6067.239746
0.373687 6067.239746
0.373787 6067.239746
0.373887 6067.239746
0.373987 6067.239746
0.374087 6067.239746
0.374187 6067.239746
0.374287 6067.239746
0.374387 6067.239746
0.374487 6067.239746
0.374587 6067.239746
0.374687 6067.239746
0.374787 6067.239746
0.374887 6067.239746
0.374987 6067.239746
0.375087 6067.239746
0.375187 6067.239746
0.375287 6067.239746
0.375387 6067.239746
0.375487 6067.239746
0.375587 6067.239746
0.375687 6067.239746
0.375787 6067.239746
0.375887 6067.239746
0.375987 6067.239746
0.376087 6067.239746
0.376187 6067.239746
0.376287 6067.239746
0.376387 6067.239746
0.376487 6067.239746
0.376587 6067.239746
0.376687 6067.239746
0.376787 6067.239746
0.376887 6067.239746
0.376987 6067.239746
0.377087 6067.239746
0.377187 6067.239746
0.377287 6067.239746
0.377387 6067.239746
0.377487 6067.239746
0.377587 6067.239746
0.377687 6067.239746
0.377787 6067.239746
0.377887 6067.239746
0.377987 6067.239746
0.378087 6067.239746
0.378187 6067.239746
0.378287 6067.239746
0.378387 6067.239746
0.378487 6067.239746
0.378587 6067.239746
0.378687 6067.239746
0.378787 6067.239746
0.378887 6067.239746
0.378987 6067.239746
0.379087 6067.239746
0.379187 6067.239746
0.379287 6067.239746
0.379387 6067.239746
0.379487 6067.239746
0.379587 6067.239746
0.379687 6067.239746
0.379786 6067.239746
0.379886 6067.239746
0.379986 6067.239746
0.380086 6067.239746
0.380186 6067.239746
0.380286 6067.239746
0.380386 6067.239746
0.380486 6067.239746
0.380586 6067.239746
0.380686 6067.239746
0.380786 6067.239746
0.380886 6067.239746
0.380986 6067.239746
0.381086 6067.239746
0.381186 6067.239746
0.381286 6067.239746
0.381386 6067.239746
0.381486 6067.239746
0.381586 6067.239746
0.381686 6067.239746
0.381786 6067.239746
0.381886 6067.239746
0.381986 6067.239746
0.382086 6067.239746
0.382186 6067.239746
0.382286 6067.239746
0.382386 6067.239746
0.382486 6067.239746
0.382586 6067.239746
0.382686 6067.239746
0.382786 6067.239746
0.382886 6067.239746
0.382986 6067.239746
0.383086 6067.239746
0.383186 6067.239746
0.383286 6067.239746
0.383386 6067.239746
0.383486 6067.239746
0.383586 6067.239746
0.383686 6067.239746
0.383786 6067.239746
0.383886 6067.239746
0.383986 6067.239746
0.384086 6067.239746
0.384186 6067.239746
0.384286 6067.239746
0.384386 6067.239746
0.384486 6067.239746
0.384586 6067.239746
0.384686 6067.239746
0.384786 6067.239746
0.384886 6067.239746
0.384986 6067.239746
0.385086 6067.239746
0.385186 6067.239746
0.385286 6067.239746
0.385386 6067.239746
0.385486 6067.239746
0.385586 6067.239746
0.385686 6067.239746
0.385786 6067.239746
0.385886 6067.239746
0.385986 6067.239746
0.386086 6067.239746
0.386186 6067.239746
0.386286 6067.239746
0.386386 6067.239746
0.386486 6067.239746
0.386586 6067.239746
0.386686 6067.239746
0.386786 6067.239746
0.386886 6067.239746
0.386986 6067.239746
0.387086 6067.239746
0.387186 6067.239746
0.387286 6067.239746
0.387385 6067.239746
0.387485 6067.239746
0.387585 6067.239746
0.387685 6067.239746
0.387785 6067.239746
0.387885 6067.239746
0.387985 6067.239746
0.388085 6067.239746
0.388185 6067.239746
0.388285 6067.239746
0.388385 6067.239746
0.388485 6067.239746
0.388585 6067.239746
0.388685 6067.239746
0.388785 6067.239746
0.388885 6067.239746
0.388985 6067.239746
0.389085 6067.239746
0.389185 6067.239746
0.389285 6067.239746
0.389385 6067.239746
0.389485 6067.239746
0.389585 6067.239746
0.389685 6067.239746
0.389785 6067.239746
0.389885 6067.239746
0.389985 6067.239746
0.390085 6067.239746
0.390185 6067.239746
0.390285 6067.239746
0.390385 6067.239746
0.390485 6067.239746
0.390585 6067.239746
0.390685 6067.239746
0.390785 6067.239746
0.390885 6067.239746
0.390985 6067.239746
0.391085 6067.239746
0.391185 6067.239746
0.391285 6067.239746
0.391385 6067.239746
0.391485 6067.239746
0.391585 6067.239746
0.391685 6067.239746
0.391785 6067.239746
0.391885 6067.239746
0.391985 6067.239746
0.392085 6067.239746
0.392185 6067.239746
0.392285 6067.239746
0.392385 6067.239746
0.392485 6067.239746
0.392585 6067.239746
0.392685 6067.239746
0.392785 6067.239746
0.392885 6067.239746
0.392985 6067.239746
0.393085 6067.239746
0.393185 6067.239746
0.393285 6067.239746
0.393385 6067.239746
0.393485 6067.239746
0.393585 6067.239746
0.393685 6067.239746
0.393785 6067.239746
0.393885 6067.239746
0.393985 6067.239746
0.394085 6067.239746
0.394185 6067.239746
0.394285 6067.239746
0.394385 6067.239746
0.394485 6067.239746
0.394585 6067.239746
0.394685 6067.239746
0.394785 6067.239746
0.394884 6067.239746
0.394984 6067.239746
0.395084 6067.239746
0.395184 6067.239746
0.395284 6067.239746
0.395384 6067.239746
0.395484 6067.239746
0.395584 6067.239746
0.395684 6067.239746
0.395784 6067.239746
0.395884 6067.239746
0.395984 6067.239746
0.396084 6067.239746
0.396184 6067.239746
0.396284 6067.239746
0.396384 6067.239746
0.396484 6067.239746
0.396584 6067.239746
0.396684 6067.239746
0.396784 6067.239746
0.396884 6067.239746
0.396984 6067.239746
0.397084 6067.239746
0.397184 6067.239746
0.397284 6067.239746
0.397384 6067.239746
0.397484 6067.239746
0.397584 6067.239746
0.397684 6067.239746
0.397784 6067.239746
0.397884 6067.239746
0.397984 6067.239746
0.398084 6067.239746
0.398184 6067.239746
0.398284 6067.239746
0.398384 6067.239746
0.398484 6067.239746
0.398584 6067.239746
0.398684 6067.239746
0.398784 6067.239746
0.398884 6067.239746
0.398984 6067.239746
0.399084 6067.239746
0.399184 6067.239746
0.399284 6067.239746
0.399384 6067.239746
0.399484 6067.239746
0.399584 6067.239746
0.399684 6067.239746
0.399784 6067.239746
0.399884 6067.239746
0.399984 6067.239746
0.400084 6067.239746
0.400184 6067.239746
0.400284 6067.239746
0.400384 6067.239746
0.400484 6067.239746
0.400584 6067.239746
0.400684 6067.239746
0.400784 6067.239746
0.400884 6067.239746
0.400984 6067.239746
0.401084 6067.239746
0.401184 6067.239746
0.401284 6067.239746
0.401384 6067.239746
0.401484 6067.239746
0.401584 6067.239746
0.401684 6067.239746
0.401784 6067.239746
0.401884 6067.239746
0.401984 6067.239746
0.402084 6067.239746
0.402184 6067.239746
0.402284 6067.239746
0.402384 6067.239746
0.402483 6067.239746
0.402583 6067.239746
0.402683 6067.239746
0.402783 6067.239746
0.402883 6067.239746
0.402983 6067.239746
0.403083 6067.239746
0.403183 6067.239746
0.403283 6067.239746
0.403383 6067.239746
0.403483 6067.239746
0.403583 6067.239746
0.403683 6067.239746
0.403783 6067.239746
0.403883 6067.239746
0.403983 6067.239746
0.404083 6067.239746
0.404183 6067.239746
0.404283 6067.239746
0.404383 6067.239746
0.404483 6067.239746
0.404583 6067.239746
0.404683 6067.239746
0.404783 6067.239746
0.404883 6067.239746
0.404983 6067.239746
0.405083 6067.239746
0.405183 6067.239746
0.405283 6067.239746
0.405383 6067.239746
0.405483 6067.239746
0.405583 6067.239746
0.405683 6067.239746
0.405783 6067.239746
0.405883 6067.239746
0.405983 6067.239746
0.406083 6067.239746
0.406183 6067.239746
0.406283 6067.239746
0.406383 6067.239746
0.406483 6067.239746
0.406583 6067.239746
0.406683 6067.239746
0.406783 6067.239746
0.406883 6067.239746
0.406983 6067.239746
0.407083 6067.239746
0.407183 6067.239746
0.407283 6067.239746
0.407383 6067.239746
0.407483 6067.239746
0.407583 6067.239746
0.407683 6067.239746
0.407783 6067.239746
0.407883 6067.239746
0.407983 6067.239746
0.408083 6067.239746
0.408183 6067.239746
0.408283 6067.239746
0.408383 6067.239746
0.408483 6067.239746
0.408583 6067.239746
0.408683 6067.239746
0.408783 6067.239746
0.408883 6067.239746
0.408983 6067.239746
0.409083 6067.239746
0.409183 6067.239746
0.409283 6067.239746
0.409383 6067.239746
0.409483 6067.239746
0.409583 6067.239746
0.409683 6067.239746
0.409783 6067.239746
0.409883 6067.239746
0.409983 6067.239746
0.410082 6067.239746
0.410182 6067.239746
0.410282 6067.239746
0.410382 6067.239746
0.410482 6067.239746
0.410582 6067.239746
0.410682 6067.239746
0.410782 6067.239746
0.410882 6067.239746
0.410982 6067.239746
0.411082 6067.239746
0.411182 6067.239746
0.411282 6067.239746
0.411382 6067.239746
0.411482 6067.239746
0.411582 6067.239746
0.411682 6067.239746
0.411782 6067.239746
0.411882 6067.239746
0.411982 6067.239746
0.412082 6067.239746
0.412182 6067.239746
0.412282 6067.239746
0.412382 6067.239746
0.412482 6067.239746
0.412582 6067.239746
0.412682 6067.239746
0.412782 6067.239746
0.412882 6067.239746
0.412982 6067.239746
0.413082 6067.239746
0.413182 6067.239746
0.413282 6067.239746
0.413382 6067.239746
0.413482 6067.239746
0.413582 6067.239746
0.413682 6067.239746
0.413782 6067.239746
0.413882 6067.239746
0.413982 6067.239746
0.414082 6067.239746
0.414182 6067.239746
0.414282 6067.239746
0.414382 6067.239746
0.414482 6067.239746
0.414582 6067.239746
0.414682 6067.239746
0.414782 6067.239746
0.414882 6067.239746
0.414982 6067.239746
0.415082 6067.239746
0.415182 6067.239746
0.415282 6067.239746
0.415382 6067.239746
0.415482 6067.239746
0.415582 6067.239746
0.415682 6067.239746
0.415782 6067.239746
0.415882 6067.239746
0.415982 6067.239746
0.416082 6067.239746
0.416182 6067.239746
0.416282 6067.239746
0.416382 6067.239746
0.416482 6067.239746
0.416582 6067.239746
0.416682 6067.239746
0.416782 6067.239746
0.416882 6067.239746
0.416982 6067.239746
0.417082 6067.239746
0.417182 6067.239746
0.417282 6067.239746
0.417382 6067.239746
0.417482 6067.239746
0.417581 6067.239746
0.417681 6067.239746
0.417781 6067.239746
0.417881 6067.239746
0.417981 6067.239746
0.418081 6067.239746
0.418181 6067.239746
0.418281 6067.239746
0.418381 6067.239746
0.418481 6067.239746
0.418581 6067.239746
0.418681 6067.239746
0.418781 6067.239746
0.418881 6067.239746
0.418981 6067.239746
0.419081 6067.239746
0.419181 6067.239746
0.419281 6067.239746
0.419381 6067.239746
0.419481 6067.239746
0.419581 6067.239746
0.419681 6067.239746
0.419781 6067.239746
0.419881 6067.239746
0.419981 6067.239746
0.420081 6067.239746
0.420181 6067.239746
0.420281 6067.239746
0.420381 6067.239746
0.420481 6067.239746
0.420581 6067.239746
0.420681 6067.239746
0.420781 6067.239746
0.420881 6067.239746
0.420981 6067.239746
0.421081 6067.239746
0.421181 6067.239746
0.421281 6067.239746
0.421381 6067.239746
0.421481 6067.239746
0.421581 6067.239746
0.421681 6067.239746
0.421781 6067.239746
0.421881 6067.239746
0.421981 6067.239746
0.422081 6067.239746
0.422181 6067.239746
0.422281 6067.239746
0.422381 6067.239746
0.422481 6067.239746
0.422581 6067.239746
0.422681 6067.239746
0.422781 6067.239746
0.422881 6067.239746
0.422981 6067.239746
0.423081 6067.239746
0.423181 6067.239746
0.423281 6067.239746
0.423381 6067.239746
0.423481 6067.239746
0.423581 6067.239746
0.423681 6067.239746
0.423781 6067.239746
0.423881 6067.239746
0.423981 6067.239746
0.424081 6067.239746
0.424181 6067.239746
0.424281 6067.239746
0.424381 6067.239746
0.424481 6067.239746
0.424581 6067.239746
0.424681 6067.239746
0.424781 6067.239746
0.424881 6067.239746
0.424981 6067.239746
0.425081 6067.239746
0.425180 6067.239746
0.425280 6067.239746
0.425380 6067.239746
0.425480 6067.239746
0.425580 6067.239746
0.425680 6067.239746
0.425780 6067.239746
0.425880 6067.239746
0.425980 6067.239746
0.426080 6067.239746
0.426180 6067.239746
0.426280 6067.239746
0.426380 6067.239746
0.426480 6067.239746
0.426580 6067.239746
0.426680 6067.239746
0.426780 6067.239746
0.426880 6067.239746
0.426980 6067.239746
0.427080 6067.239746
0.427180 6067.239746
0.427280 6067.239746
0.427380 6067.239746
0.427480 6067.239746
0.427580 6067.239746
0.427680 6067.239746
0.427780 6067.239746
0.427880 6067.239746
0.427980 6067.239746
0.428080 6067.239746
0.428180 6067.239746
0.428280 6067.239746
0.428380 6067.239746
0.428480 6067.239746
0.428580 6067.239746
0.428680 6067.239746
0.428780 6067.239746
0.428880 6067.239746
0.428980 6067.239746
0.429080 6067.239746
0.429180 6067.239746
0.429280 6067.239746
0.429380 6067.239746
0.429480 6067.239746
0.429580 6067.239746
0.429680 6067.239746
0.429780 6067.239746
0.429880 6067.239746
0.429980 6067.239746
0.430080 6067.239746
0.430180 6067.239746
0.430280 6067.239746
0.430380 6067.239746
0.430480 6067.239746
0.430580 6067.239746
0.430680 6067.239746
0.430780 6067.239746
0.430880 6067.239746
0.430980 6067.239746
0.431080 6067.239746
0.431180 6067.239746
0.431280 6067.239746
0.431380 6067.239746
0.431480 6067.239746
0.431580 6067.239746
0.431680 6067.239746
0.431780 6067.239746
0.431880 6067.239746
0.431980 6067.239746
0.432080 6067.239746
0.432180 6067.239746
0.432280 6067.239746
0.432380 6067.239746
0.432480 6067.239746
0.432580 6067.239746
0.432680 6067.239746
0.432779 6067.239746
0.432879 6067.239746
0.432979 6067.239746
0.433079 6067.239746
0.433179 6067.239746
0.433279 6067.239746
0.433379 6067.239746
0.433479 6067.239746
0.433579 6067.239746
0.433679 6067.239746
0.433779 6067.239746
0.433879 6067.239746
0.433979 6067.239746
0.434079 6067.239746
0.434179 6067.239746
0.434279 6067.239746
0.434379 6067.239746
0.434479 6067.239746
0.434579 6067.239746
0.434679 6067.239746
0.434779 6067.239746
0.434879 6067.239746
0.434979 6067.239746
0.435079 6067.239746
0.435179 6067.239746
0.435279 6067.239746
0.435379 6067.239746
0.435479 6067.239746
0.435579 6067.239746
0.435679 6067.239746
0.435779 6067.239746
0.435879 6067.239746
0.435979 6067.239746
0.436079 6067.239746
0.436179 6067.239746
0.436279 6067.239746
0.436379 6067.239746
0.436479 6067.239746
0.436579 6067.239746
0.436679 6067.239746
0.436779 6067.239746
0.436879 6067.239746
0.436979 6067.239746
0.437079 6067.239746
0.437179 6067.239746
0.437279 6067.239746
0.437379 6067.239746
0.437479 6067.239746
0.437579 6067.239746
0.437679 6067.239746
0.437779 6067.239746
0.437879 6067.239746
0.437979 6067.239746
0.438079 6067.239746
0.438179 6067.239746
0.438279 6067.239746
0.438379 6067.239746
0.438479 6067.239746
0.438579 6067.239746
0.438679 6067.239746
0.438779 6067.239746
0.438879 6067.239746
